[2025/02/21 21:15:03] - Epoch 	 lr 	 Time 	 TrainLoss 	 TrainACC 	 TestLoss 	 TestACC
[2025/02/21 21:16:23] - 0 	 0.1000 	 80.57 	 2.9213 	 0.1834 	 2.0090 	 0.2304
[2025/02/21 21:17:52] - 1 	 0.1000 	 89.01 	 1.8730 	 0.3324 	 1.7072 	 0.3512
[2025/02/21 21:19:22] - 2 	 0.1000 	 89.28 	 1.5200 	 0.4446 	 2.4579 	 0.4345
[2025/02/21 21:20:50] - 3 	 0.1000 	 88.39 	 1.3245 	 0.5242 	 1.3011 	 0.5283
[2025/02/21 21:22:17] - 4 	 0.1000 	 87.06 	 1.1576 	 0.5875 	 1.5114 	 0.4851
[2025/02/21 21:23:46] - 5 	 0.1000 	 88.61 	 1.0322 	 0.6332 	 1.1742 	 0.5859
[2025/02/21 21:25:12] - 6 	 0.1000 	 86.38 	 0.9429 	 0.6667 	 1.0754 	 0.6216
[2025/02/21 21:26:41] - 7 	 0.1000 	 88.42 	 0.8515 	 0.7016 	 1.7021 	 0.4880
[2025/02/21 21:28:08] - 8 	 0.1000 	 87.45 	 0.7759 	 0.7278 	 1.0111 	 0.6523
[2025/02/21 21:44:26] - 9 	 0.1000 	 978.22 	 0.7187 	 0.7479 	 1.0889 	 0.6325
[2025/02/21 21:45:59] - 10 	 0.1000 	 93.15 	 0.6671 	 0.7669 	 1.2317 	 0.5962
[2025/02/21 21:47:29] - 11 	 0.1000 	 89.26 	 0.6196 	 0.7832 	 1.6035 	 0.5215
[2025/02/21 21:48:58] - 12 	 0.1000 	 89.15 	 0.5698 	 0.8003 	 1.0290 	 0.6705
[2025/02/21 21:50:28] - 13 	 0.1000 	 90.12 	 0.5406 	 0.8110 	 0.9484 	 0.6879
[2025/02/21 21:51:58] - 14 	 0.1000 	 90.33 	 0.5071 	 0.8219 	 1.0209 	 0.6736
[2025/02/21 21:53:28] - 15 	 0.1000 	 89.87 	 0.4700 	 0.8350 	 1.2139 	 0.6249
[2025/02/21 21:54:57] - 16 	 0.1000 	 88.95 	 0.4492 	 0.8431 	 1.0185 	 0.6812
[2025/02/21 21:56:26] - 17 	 0.1000 	 88.58 	 0.4161 	 0.8545 	 1.1651 	 0.6280
[2025/02/21 21:57:51] - 18 	 0.1000 	 84.92 	 0.3898 	 0.8640 	 1.1925 	 0.6655
[2025/02/21 22:14:12] - 19 	 0.1000 	 981.16 	 0.3667 	 0.8714 	 1.7969 	 0.5401
[2025/02/21 22:15:40] - 20 	 0.1000 	 88.30 	 0.3456 	 0.8793 	 1.6491 	 0.5819
[2025/02/21 22:17:10] - 21 	 0.1000 	 89.69 	 0.3354 	 0.8838 	 1.2739 	 0.6446
[2025/02/21 22:18:41] - 22 	 0.1000 	 91.50 	 0.3200 	 0.8881 	 1.3985 	 0.6311
[2025/02/21 22:20:11] - 23 	 0.1000 	 90.24 	 0.3008 	 0.8942 	 0.9732 	 0.7148
[2025/02/21 22:21:43] - 24 	 0.1000 	 92.03 	 0.2941 	 0.8974 	 1.3790 	 0.6352
[2025/02/21 22:23:15] - 25 	 0.1000 	 91.79 	 0.2842 	 0.9007 	 1.0872 	 0.6842
[2025/02/21 22:24:47] - 26 	 0.1000 	 91.84 	 0.2671 	 0.9070 	 1.2688 	 0.6620
[2025/02/21 22:26:28] - 27 	 0.1000 	 100.99 	 0.2599 	 0.9084 	 1.3470 	 0.6569
[2025/02/21 22:27:56] - 28 	 0.1000 	 88.33 	 0.2593 	 0.9076 	 1.4880 	 0.6239
[2025/02/21 22:44:25] - 29 	 0.1000 	 988.77 	 0.2518 	 0.9125 	 1.0389 	 0.6983
[2025/02/21 22:45:58] - 30 	 0.1000 	 93.11 	 0.2532 	 0.9099 	 1.7094 	 0.5908
[2025/02/21 22:47:35] - 31 	 0.1000 	 96.75 	 0.2443 	 0.9146 	 1.0016 	 0.7111
[2025/02/21 22:49:06] - 32 	 0.1000 	 91.13 	 0.2393 	 0.9167 	 1.0016 	 0.7136
[2025/02/21 22:50:36] - 33 	 0.1000 	 90.08 	 0.2332 	 0.9189 	 1.3364 	 0.6364
[2025/02/21 22:52:08] - 34 	 0.1000 	 91.36 	 0.2300 	 0.9203 	 1.3501 	 0.6536
[2025/02/21 22:53:39] - 35 	 0.1000 	 90.90 	 0.2200 	 0.9233 	 1.7423 	 0.5775
[2025/02/21 22:55:10] - 36 	 0.1000 	 91.40 	 0.2303 	 0.9191 	 1.2804 	 0.6673
[2025/02/21 22:56:57] - 37 	 0.1000 	 107.43 	 0.2249 	 0.9214 	 1.1673 	 0.6881
[2025/02/21 22:58:28] - 38 	 0.1000 	 91.00 	 0.2161 	 0.9240 	 1.1993 	 0.6828
[2025/02/21 23:14:43] - 39 	 0.1000 	 974.18 	 0.2199 	 0.9225 	 1.3662 	 0.6360
[2025/02/21 23:16:10] - 40 	 0.1000 	 87.00 	 0.2087 	 0.9256 	 1.4009 	 0.6593
[2025/02/21 23:17:39] - 41 	 0.1000 	 89.62 	 0.2074 	 0.9284 	 1.2537 	 0.6733
[2025/02/21 23:19:05] - 42 	 0.1000 	 85.51 	 0.2145 	 0.9253 	 1.2330 	 0.6794
[2025/02/21 23:20:35] - 43 	 0.1000 	 89.95 	 0.2044 	 0.9291 	 1.1734 	 0.6808
[2025/02/21 23:22:12] - 44 	 0.1000 	 96.99 	 0.2065 	 0.9268 	 1.1521 	 0.6949
[2025/02/21 23:23:44] - 45 	 0.1000 	 92.77 	 0.2011 	 0.9306 	 1.1275 	 0.7035
[2025/02/21 23:25:21] - 46 	 0.1000 	 96.16 	 0.2015 	 0.9299 	 1.4126 	 0.6538
[2025/02/21 23:26:59] - 47 	 0.1000 	 98.30 	 0.1962 	 0.9307 	 1.2172 	 0.6877
[2025/02/21 23:28:19] - 48 	 0.1000 	 79.75 	 0.2066 	 0.9265 	 1.3318 	 0.6571
[2025/02/21 23:44:40] - 49 	 0.1000 	 981.45 	 0.1961 	 0.9328 	 1.0607 	 0.7136
[2025/02/21 23:46:07] - 50 	 0.1000 	 87.32 	 0.1956 	 0.9334 	 1.3211 	 0.6780
[2025/02/21 23:47:32] - 51 	 0.1000 	 84.51 	 0.1987 	 0.9308 	 1.1499 	 0.6885
[2025/02/21 23:49:02] - 52 	 0.1000 	 90.56 	 0.1971 	 0.9318 	 1.3071 	 0.6801
